Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-18 05:38:00,4.339000225067139,4.340000152587891,4.3379998207092285,4.3379998207092285,4.3379998207092285,1921300
2025-08-18 05:40:00,4.339000225067139,4.34499979019165,4.339000225067139,4.343999862670898,4.343999862670898,2304300
2025-08-18 05:42:00,4.3429999351501465,4.3429999351501465,4.339000225067139,4.340000152587891,4.340000152587891,2763300
2025-08-18 05:44:00,4.340000152587891,4.340000152587891,4.335000038146973,4.339000225067139,4.339000225067139,4591600
2025-08-18 05:46:00,4.339000225067139,4.339000225067139,4.335999965667725,4.339000225067139,4.339000225067139,2241500
2025-08-18 05:48:00,4.340000152587891,4.340000152587891,4.335000038146973,4.335999965667725,4.335999965667725,2970100
2025-08-18 05:50:00,4.335999965667725,4.3379998207092285,4.335000038146973,4.3379998207092285,4.3379998207092285,2677600
2025-08-18 05:52:00,4.3379998207092285,4.3379998207092285,4.334000110626221,4.335000038146973,4.335000038146973,7917500
2025-08-18 05:54:00,4.335000038146973,4.335999965667725,4.328000068664551,4.328000068664551,4.328000068664551,13497200
2025-08-18 05:56:00,4.328000068664551,4.331999778747559,4.326000213623047,4.330999851226807,4.330999851226807,8467300
2025-08-18 05:58:00,4.330999851226807,4.331999778747559,4.327000141143799,4.328000068664551,4.328000068664551,6507500
2025-08-18 06:00:00,4.327000141143799,4.333000183105469,4.327000141143799,4.333000183105469,4.333000183105469,5262300
2025-08-18 06:02:00,4.334000110626221,4.334000110626221,4.330999851226807,4.331999778747559,4.331999778747559,2900900
2025-08-18 06:04:00,4.331999778747559,4.331999778747559,4.328000068664551,4.328000068664551,4.328000068664551,3156000
2025-08-18 06:06:00,4.327000141143799,4.331999778747559,4.327000141143799,4.328999996185303,4.328999996185303,8730600
2025-08-18 06:08:00,4.328999996185303,4.328999996185303,4.321000099182129,4.322999954223633,4.322999954223633,8502800
2025-08-18 06:10:00,4.322000026702881,4.328000068664551,4.320000171661377,4.320000171661377,4.320000171661377,12812100
2025-08-18 06:12:00,4.318999767303467,4.321000099182129,4.315999984741211,4.317999839782715,4.317999839782715,9569000
2025-08-18 06:14:00,4.316999912261963,4.322000026702881,4.315999984741211,4.318999767303467,4.318999767303467,7529000
2025-08-18 06:16:00,4.317999839782715,4.321000099182129,4.313000202178955,4.313000202178955,4.313000202178955,9285700
2025-08-18 06:18:00,4.313000202178955,4.317999839782715,4.311999797821045,4.316999912261963,4.316999912261963,14194700
2025-08-18 06:20:00,4.316999912261963,4.321000099182129,4.315000057220459,4.320000171661377,4.320000171661377,6217000
2025-08-18 06:22:00,4.321000099182129,4.324999809265137,4.320000171661377,4.324999809265137,4.324999809265137,8378900
2025-08-18 06:24:00,4.324999809265137,4.328000068664551,4.323999881744385,4.327000141143799,4.327000141143799,13260299
2025-08-18 06:26:00,4.327000141143799,4.327000141143799,4.320000171661377,4.321000099182129,4.321000099182129,5540400
2025-08-18 06:28:00,4.320000171661377,4.320000171661377,4.316999912261963,4.317999839782715,4.317999839782715,12304300
2025-08-18 06:30:00,4.318999767303467,4.326000213623047,4.318999767303467,4.324999809265137,4.324999809265137,12318900
2025-08-18 06:32:00,4.323999881744385,4.326000213623047,4.322999954223633,4.326000213623047,4.326000213623047,7173600
2025-08-18 06:34:00,4.326000213623047,4.328000068664551,4.324999809265137,4.324999809265137,4.324999809265137,6561900
2025-08-18 06:36:00,4.326000213623047,4.330999851226807,4.324999809265137,4.330999851226807,4.330999851226807,7090830
2025-08-18 06:38:00,4.330999851226807,4.333000183105469,4.330999851226807,4.330999851226807,4.330999851226807,10481200
2025-08-18 06:40:00,4.330999851226807,4.334000110626221,4.330999851226807,4.331999778747559,4.331999778747559,5136400
2025-08-18 06:42:00,4.331999778747559,4.333000183105469,4.331999778747559,4.331999778747559,4.331999778747559,2871400
2025-08-18 06:44:00,4.331999778747559,4.333000183105469,4.329999923706055,4.330999851226807,4.330999851226807,9412800
2025-08-18 06:46:00,4.331999778747559,4.331999778747559,4.327000141143799,4.328999996185303,4.328999996185303,4953400
2025-08-18 06:48:00,4.328999996185303,4.328999996185303,4.324999809265137,4.324999809265137,4.324999809265137,4598700
2025-08-18 06:50:00,4.324999809265137,4.328000068664551,4.322999954223633,4.327000141143799,4.327000141143799,5622300
2025-08-18 06:52:00,4.328000068664551,4.328999996185303,4.327000141143799,4.328999996185303,4.328999996185303,5325600
2025-08-18 06:54:00,4.328999996185303,4.329999923706055,4.328000068664551,4.328000068664551,4.328000068664551,9901800
2025-08-18 06:56:00,4.328000068664551,4.328999996185303,4.327000141143799,4.328000068664551,4.328000068664551,8573700
2025-08-18 06:58:00,4.328000068664551,4.328000068664551,4.326000213623047,4.327000141143799,4.327000141143799,8287900
2025-08-19 01:30:00,4.327000141143799,4.339000225067139,4.326000213623047,4.3379998207092285,4.3379998207092285,23208500
2025-08-19 01:32:00,4.339000225067139,4.3420000076293945,4.335000038146973,4.3420000076293945,4.3420000076293945,17266900
2025-08-19 01:34:00,4.3420000076293945,4.34499979019165,4.340000152587891,4.341000080108643,4.341000080108643,12545540
2025-08-19 01:36:00,4.341000080108643,4.3470001220703125,4.341000080108643,4.3460001945495605,4.3460001945495605,13147600
2025-08-19 01:38:00,4.3460001945495605,4.3460001945495605,4.3420000076293945,4.3429999351501465,4.3429999351501465,14005900
2025-08-19 01:40:00,4.3429999351501465,4.3429999351501465,4.340000152587891,4.341000080108643,4.341000080108643,10694600
2025-08-19 01:42:00,4.3420000076293945,4.34499979019165,4.3420000076293945,4.343999862670898,4.343999862670898,19897700
2025-08-19 01:44:00,4.343999862670898,4.3460001945495605,4.3420000076293945,4.343999862670898,4.343999862670898,10148200
2025-08-19 01:46:00,4.3429999351501465,4.3429999351501465,4.336999893188477,4.336999893188477,4.336999893188477,15192300
2025-08-19 01:48:00,4.3379998207092285,4.3379998207092285,4.330999851226807,4.330999851226807,4.330999851226807,8028700
2025-08-19 01:50:00,4.330999851226807,4.335999965667725,4.330999851226807,4.335000038146973,4.335000038146973,22938200
2025-08-19 01:52:00,4.335000038146973,4.339000225067139,4.334000110626221,4.339000225067139,4.339000225067139,4110000
2025-08-19 01:54:00,4.3379998207092285,4.340000152587891,4.335999965667725,4.336999893188477,4.336999893188477,3729200
2025-08-19 01:56:00,4.336999893188477,4.340000152587891,4.335999965667725,4.3379998207092285,4.3379998207092285,10132500
2025-08-19 01:58:00,4.3379998207092285,4.340000152587891,4.331999778747559,4.331999778747559,4.331999778747559,6946200
2025-08-19 02:00:00,4.331999778747559,4.334000110626221,4.326000213623047,4.326000213623047,4.326000213623047,11595500
2025-08-19 02:02:00,4.324999809265137,4.328000068664551,4.321000099182129,4.322999954223633,4.322999954223633,11757100
2025-08-19 02:04:00,4.322999954223633,4.322999954223633,4.317999839782715,4.317999839782715,4.317999839782715,15038800
2025-08-19 02:06:00,4.317999839782715,4.322999954223633,4.316999912261963,4.322000026702881,4.322000026702881,13427600
2025-08-19 02:08:00,4.322999954223633,4.328999996185303,4.322999954223633,4.328000068664551,4.328000068664551,5881500
2025-08-19 02:10:00,4.327000141143799,4.328000068664551,4.324999809265137,4.327000141143799,4.327000141143799,11295500
2025-08-19 02:12:00,4.327000141143799,4.328999996185303,4.326000213623047,4.328000068664551,4.328000068664551,3398500
2025-08-19 02:14:00,4.328999996185303,4.328999996185303,4.324999809265137,4.326000213623047,4.326000213623047,2607300
2025-08-19 02:16:00,4.328000068664551,4.328000068664551,4.326000213623047,4.326000213623047,4.326000213623047,7399000
2025-08-19 02:18:00,4.326000213623047,4.326000213623047,4.322000026702881,4.322999954223633,4.322999954223633,5770900
2025-08-19 02:20:00,4.322000026702881,4.322999954223633,4.320000171661377,4.322000026702881,4.322000026702881,5687000
2025-08-19 02:22:00,4.322000026702881,4.322999954223633,4.320000171661377,4.321000099182129,4.321000099182129,5282600
2025-08-19 02:24:00,4.321000099182129,4.322999954223633,4.320000171661377,4.322000026702881,4.322000026702881,5644500
2025-08-19 02:26:00,4.322999954223633,4.326000213623047,4.322000026702881,4.326000213623047,4.326000213623047,2725000
2025-08-19 02:28:00,4.326000213623047,4.328000068664551,4.326000213623047,4.326000213623047,4.326000213623047,4209500
2025-08-19 02:30:00,4.326000213623047,4.328000068664551,4.324999809265137,4.326000213623047,4.326000213623047,4159600
2025-08-19 02:32:00,4.327000141143799,4.329999923706055,4.323999881744385,4.327000141143799,4.327000141143799,9827400
2025-08-19 02:34:00,4.328000068664551,4.330999851226807,4.328000068664551,4.330999851226807,4.330999851226807,7952800
2025-08-19 02:36:00,4.330999851226807,4.331999778747559,4.328999996185303,4.329999923706055,4.329999923706055,3596300
2025-08-19 02:38:00,4.329999923706055,4.330999851226807,4.328000068664551,4.329999923706055,4.329999923706055,8065600
2025-08-19 02:40:00,4.329999923706055,4.331999778747559,4.328999996185303,4.330999851226807,4.330999851226807,5604300
2025-08-19 02:42:00,4.330999851226807,4.330999851226807,4.327000141143799,4.327000141143799,4.327000141143799,13598000
2025-08-19 02:44:00,4.328000068664551,4.328999996185303,4.326000213623047,4.326000213623047,4.326000213623047,6971100
2025-08-19 02:46:00,4.327000141143799,4.328999996185303,4.323999881744385,4.326000213623047,4.326000213623047,4601500
2025-08-19 02:48:00,4.327000141143799,4.328000068664551,4.324999809265137,4.328000068664551,4.328000068664551,2237600
2025-08-19 02:50:00,4.327000141143799,4.327000141143799,4.324999809265137,4.327000141143799,4.327000141143799,5087100
2025-08-19 02:52:00,4.326000213623047,4.326000213623047,4.322999954223633,4.323999881744385,4.323999881744385,2956200
2025-08-19 02:54:00,4.323999881744385,4.323999881744385,4.322000026702881,4.323999881744385,4.323999881744385,2764100
2025-08-19 02:56:00,4.323999881744385,4.327000141143799,4.323999881744385,4.324999809265137,4.324999809265137,1086500
2025-08-19 02:58:00,4.326000213623047,4.326000213623047,4.322000026702881,4.322999954223633,4.322999954223633,926800
2025-08-19 03:00:00,4.322999954223633,4.324999809265137,4.322999954223633,4.324999809265137,4.324999809265137,2414700
2025-08-19 03:02:00,4.324999809265137,4.328000068664551,4.324999809265137,4.328000068664551,4.328000068664551,1730800
2025-08-19 03:04:00,4.328999996185303,4.328999996185303,4.326000213623047,4.327000141143799,4.327000141143799,2382500
2025-08-19 03:06:00,4.328000068664551,4.328999996185303,4.326000213623047,4.326000213623047,4.326000213623047,2978400
2025-08-19 03:08:00,4.327000141143799,4.327000141143799,4.323999881744385,4.327000141143799,4.327000141143799,13685900
2025-08-19 03:10:00,4.328000068664551,4.329999923706055,4.327000141143799,4.328999996185303,4.328999996185303,2699200
2025-08-19 03:12:00,4.329999923706055,4.331999778747559,4.328999996185303,4.331999778747559,4.331999778747559,2810900
2025-08-19 03:14:00,4.333000183105469,4.334000110626221,4.329999923706055,4.329999923706055,4.329999923706055,3313800
2025-08-19 03:16:00,4.329999923706055,4.331999778747559,4.329999923706055,4.329999923706055,4.329999923706055,1500100
2025-08-19 03:18:00,4.329999923706055,4.330999851226807,4.326000213623047,4.327000141143799,4.327000141143799,2190800
2025-08-19 03:20:00,4.327000141143799,4.329999923706055,4.326000213623047,4.328999996185303,4.328999996185303,2657400
2025-08-19 03:22:00,4.329999923706055,4.334000110626221,4.328999996185303,4.333000183105469,4.333000183105469,2113000
2025-08-19 03:24:00,4.333000183105469,4.333000183105469,4.329999923706055,4.333000183105469,4.333000183105469,1780500
2025-08-19 03:26:00,4.331999778747559,4.331999778747559,4.327000141143799,4.328000068664551,4.328000068664551,2466800
2025-08-19 03:28:00,4.327000141143799,4.328000068664551,4.324999809265137,4.324999809265137,4.324999809265137,2868700
2025-08-19 03:30:00,4.326000213623047,4.326000213623047,4.326000213623047,4.326000213623047,4.326000213623047,300
2025-08-19 05:00:00,4.326000213623047,4.329999923706055,4.326000213623047,4.327000141143799,4.327000141143799,5388465
2025-08-19 05:02:00,4.328000068664551,4.329999923706055,4.326000213623047,4.329999923706055,4.329999923706055,2214200
2025-08-19 05:04:00,4.328999996185303,4.331999778747559,4.328000068664551,4.329999923706055,4.329999923706055,2297800
2025-08-19 05:06:00,4.328999996185303,4.331999778747559,4.328999996185303,4.330999851226807,4.330999851226807,2698300
2025-08-19 05:08:00,4.331999778747559,4.334000110626221,4.330999851226807,4.330999851226807,4.330999851226807,6564800
2025-08-19 05:10:00,4.333000183105469,4.334000110626221,4.331999778747559,4.334000110626221,4.334000110626221,5876400
2025-08-19 05:12:00,4.334000110626221,4.334000110626221,4.328999996185303,4.329999923706055,4.329999923706055,3259800
2025-08-19 05:14:00,4.329999923706055,4.330999851226807,4.327000141143799,4.328000068664551,4.328000068664551,6692100
2025-08-19 05:16:00,4.327000141143799,4.330999851226807,4.326000213623047,4.326000213623047,4.326000213623047,3118000
2025-08-19 05:18:00,4.327000141143799,4.328000068664551,4.324999809265137,4.327000141143799,4.327000141143799,4929200
2025-08-19 05:20:00,4.326000213623047,4.328999996185303,4.326000213623047,4.327000141143799,4.327000141143799,1410300
2025-08-19 05:22:00,4.327000141143799,4.328000068664551,4.326000213623047,4.326000213623047,4.326000213623047,2665300
2025-08-19 05:24:00,4.324999809265137,4.327000141143799,4.324999809265137,4.324999809265137,4.324999809265137,1232800
2025-08-19 05:26:00,4.326000213623047,4.326000213623047,4.322999954223633,4.323999881744385,4.323999881744385,6255500
2025-08-19 05:28:00,4.323999881744385,4.328000068664551,4.323999881744385,4.326000213623047,4.326000213623047,3020400
2025-08-19 05:30:00,4.326000213623047,4.327000141143799,4.323999881744385,4.323999881744385,4.323999881744385,1825500
2025-08-19 05:32:00,4.323999881744385,4.323999881744385,4.320000171661377,4.320000171661377,4.320000171661377,5522100
2025-08-19 05:34:00,4.320000171661377,4.321000099182129,4.316999912261963,4.316999912261963,4.316999912261963,14213300
2025-08-19 05:36:00,4.316999912261963,4.320000171661377,4.316999912261963,4.320000171661377,4.320000171661377,5091400
2025-08-19 05:38:00,4.320000171661377,4.323999881744385,4.320000171661377,4.321000099182129,4.321000099182129,4126400
2025-08-19 05:40:00,4.322000026702881,4.322000026702881,4.318999767303467,4.322000026702881,4.322000026702881,2068500
2025-08-19 05:42:00,4.321000099182129,4.322000026702881,4.318999767303467,4.318999767303467,4.318999767303467,2372400
2025-08-19 05:44:00,4.320000171661377,4.321000099182129,4.316999912261963,4.316999912261963,4.316999912261963,6184900
2025-08-19 05:46:00,4.316999912261963,4.316999912261963,4.314000129699707,4.314000129699707,4.314000129699707,8598700
2025-08-19 05:48:00,4.315000057220459,4.317999839782715,4.314000129699707,4.315000057220459,4.315000057220459,4740900
2025-08-19 05:50:00,4.315000057220459,4.315999984741211,4.309999942779541,4.310999870300293,4.310999870300293,9766800
2025-08-19 05:52:00,4.310999870300293,4.310999870300293,4.308000087738037,4.309000015258789,4.309000015258789,10813800
2025-08-19 05:54:00,4.309000015258789,4.314000129699707,4.309000015258789,4.311999797821045,4.311999797821045,3731300
2025-08-19 05:56:00,4.311999797821045,4.311999797821045,4.309000015258789,4.309000015258789,4.309000015258789,6306400
2025-08-19 05:58:00,4.309000015258789,4.309999942779541,4.304999828338623,4.308000087738037,4.308000087738037,10454100
2025-08-19 06:00:00,4.306000232696533,4.314000129699707,4.304999828338623,4.313000202178955,4.313000202178955,7645700
2025-08-19 06:02:00,4.313000202178955,4.316999912261963,4.310999870300293,4.315999984741211,4.315999984741211,4055574
2025-08-19 06:04:00,4.316999912261963,4.318999767303467,4.315000057220459,4.317999839782715,4.317999839782715,4099500
