Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,33.52000045776367,33.69499969482422,33.380001068115234,33.380001068115234,27.42557907104492,115898
2018-09-07,33.400001525878906,33.474998474121094,33.19499969482422,33.375,27.421470642089844,72753
2018-09-10,33.314998626708984,33.654998779296875,33.314998626708984,33.5,27.524173736572266,123550
2018-09-11,33.595001220703125,33.595001220703125,33.29499816894531,33.55500030517578,27.56936836242676,201849
2018-09-12,33.560001373291016,33.72999954223633,33.4900016784668,33.709999084472656,27.696720123291016,176424
2018-09-13,33.66999816894531,33.97999954223633,33.66999816894531,33.79499816894531,27.76655387878418,44857
2018-09-14,33.904998779296875,33.95500183105469,33.79499816894531,33.900001525878906,27.85282516479492,36496
2018-09-17,33.779998779296875,33.959999084472656,33.779998779296875,33.93000030517578,27.87747573852539,81857
2018-09-18,33.939998626708984,34.084999084472656,33.849998474121094,34.040000915527344,27.967853546142575,175747
2018-09-19,34.060001373291016,34.17499923706055,33.97999954223633,34.150001525878906,28.05823516845703,235939
2018-09-20,34.17499923706055,34.529998779296875,34.17499923706055,34.505001068115234,28.34990119934082,209348
2018-09-21,34.650001525878906,34.80500030517578,34.650001525878906,34.77000045776367,28.567625045776367,260488
2018-09-24,34.685001373291016,34.69499969482422,34.560001373291016,34.56999969482422,28.403301239013672,45850
2018-09-25,34.65999984741211,34.7599983215332,34.6150016784668,34.70000076293945,28.51011848449707,207745
2018-09-26,34.70500183105469,34.845001220703125,34.67499923706055,34.845001220703125,28.62925910949707,88607
2018-09-27,34.70500183105469,35.01499938964844,34.58000183105469,35.0,28.756601333618164,178760
2018-09-28,34.76499938964844,34.814998626708984,34.290000915527344,34.474998474121094,28.32525062561035,146382
2018-10-01,34.494998931884766,34.720001220703125,34.494998931884766,34.625,28.4484977722168,181348
2018-10-02,34.310001373291016,34.400001525878906,34.209999084472656,34.375,28.24308967590332,176611
2018-10-03,34.375,34.375,34.375,34.375,28.24308967590332,0
2018-10-04,34.46500015258789,34.46500015258789,34.23500061035156,34.25,28.1403923034668,370582
2018-10-05,34.185001373291016,34.2599983215332,33.915000915527344,33.915000915527344,27.865144729614254,704764
2018-10-08,33.775001525878906,33.80500030517578,33.54999923706055,33.54999923706055,27.56525993347168,96784
2018-10-09,33.66999816894531,33.71500015258789,33.30500030517578,33.71500015258789,27.70082664489746,96834
2018-10-10,33.63999938964844,33.65999984741211,33.165000915527344,33.16999816894531,27.25304412841797,206100
2018-10-11,32.810001373291016,32.97999954223633,32.54999923706055,32.54999923706055,26.74363899230957,391840
2018-10-12,32.93000030517578,32.93000030517578,32.44499969482422,32.45000076293945,26.66147994995117,322197
2018-10-15,32.435001373291016,32.63999938964844,32.29499816894531,32.599998474121094,26.78472328186035,225351
2018-10-16,32.595001220703125,33.1150016784668,32.595001220703125,33.029998779296875,27.138015747070312,310684
2018-10-17,33.20500183105469,33.31999969482422,32.82500076293945,32.95500183105469,27.076398849487305,139231
2018-10-18,32.92499923706055,33.064998626708984,32.6150016784668,32.6150016784668,26.79704475402832,135353
2018-10-19,32.65999984741211,32.7599983215332,32.349998474121094,32.60499954223633,26.788827896118164,274796
2018-10-22,32.869998931884766,32.875,32.375,32.41999816894531,26.636829376220703,160410
2018-10-23,32.040000915527344,32.15999984741211,31.825000762939453,31.899999618530277,26.20958709716797,1156177
2018-10-24,32.08000183105469,32.345001220703125,31.780000686645508,31.78499984741211,26.11510467529297,606902
2018-10-25,31.6200008392334,32.14500045776367,31.575000762939453,32.11000061035156,26.382129669189453,214715
2018-10-26,31.80500030517578,31.850000381469727,31.40999984741211,31.850000381469727,26.16851234436035,165541
2018-10-29,31.940000534057617,32.29999923706055,31.875,32.05500030517578,26.33694267272949,458363
2018-10-30,32.130001068115234,32.17499923706055,31.75,31.959999084472656,26.25888442993164,649046
2018-10-31,32.51499938964844,32.595001220703125,32.38999938964844,32.494998931884766,26.698448181152344,319393
2018-11-01,32.459999084472656,32.78499984741211,32.459999084472656,32.53499984741211,26.731313705444336,92809
2018-11-02,32.90999984741211,33.005001068115234,32.65999984741211,32.65999984741211,26.83401870727539,186260
2018-11-05,32.70000076293945,32.779998779296875,32.625,32.68000030517578,26.85045051574707,196833
2018-11-06,32.72999954223633,32.72999954223633,32.4900016784668,32.61000061035156,26.792938232421875,244028
2018-11-07,32.80500030517578,33.04999923706055,32.80500030517578,33.005001068115234,27.11747360229492,236099
2018-11-08,33.095001220703125,33.15999984741211,32.849998474121094,32.900001525878906,27.031213760375977,1027665
2018-11-09,32.720001220703125,32.849998474121094,32.61000061035156,32.82500076293945,26.969587326049805,98872
2018-11-12,32.970001220703125,32.970001220703125,32.44499969482422,32.46500015258789,26.673803329467773,99446
2018-11-13,32.619998931884766,32.79999923706055,32.474998474121094,32.77000045776367,26.92439842224121,75500
2018-11-14,32.48500061035156,32.91999816894531,32.29499816894531,32.540000915527344,26.73542594909668,218201
2018-11-15,32.6150016784668,32.709999084472656,32.095001220703125,32.33000183105469,26.634916305541992,494222
2018-11-16,32.54999923706055,32.54999923706055,32.05500030517578,32.23500061035156,26.556655883789062,216545
2018-11-19,32.375,32.46500015258789,32.0,32.0099983215332,26.37128448486328,26053
2018-11-20,31.84000015258789,31.84000015258789,31.450000762939453,31.57999992370605,26.017032623291016,171221
2018-11-21,31.729999542236328,31.94499969482422,31.690000534057617,31.94499969482422,26.317731857299805,141286
2018-11-23,31.71999931335449,31.834999084472656,31.57999992370605,31.770000457763672,26.173564910888672,94282
2018-11-26,32.10499954223633,32.244998931884766,32.04999923706055,32.125,26.46602439880371,231006
2018-11-27,32.21500015258789,32.25,31.934999465942383,32.095001220703125,26.441312789916992,109535
2018-11-28,32.22999954223633,32.2599983215332,32.08000183105469,32.09000015258789,26.43718910217285,76560
2018-11-29,32.3650016784668,32.39500045776367,32.1150016784668,32.165000915527344,26.498985290527344,114201
2018-11-30,32.20500183105469,32.224998474121094,32.01499938964844,32.13999938964844,26.478384017944336,106130
2018-12-03,32.8650016784668,32.869998931884766,32.529998779296875,32.564998626708984,26.828521728515625,401500
2018-12-04,32.5,32.5,32.310001373291016,32.310001373291016,26.61843490600586,83815
2018-12-06,31.565000534057617,31.565000534057617,30.774999618530277,30.924999237060547,25.4774112701416,306418
2018-12-07,31.1200008392334,31.350000381469727,31.01499938964844,31.01499938964844,25.55156135559082,44900
2018-12-10,30.88500022888184,30.940000534057617,30.48500061035156,30.56999969482422,25.18494987487793,122399
2018-12-11,30.80500030517578,31.21500015258789,30.71999931335449,30.98500061035156,25.52684211730957,334460
2018-12-12,31.09499931335449,31.59499931335449,31.09499931335449,31.4950008392334,25.947004318237305,135900
2018-12-13,31.684999465942383,31.684999465942383,31.44499969482422,31.540000915527344,25.98407745361328,100584
2018-12-14,31.290000915527344,31.440000534057617,31.045000076293945,31.36000061035156,25.83578491210937,84700
2018-12-17,31.274999618530277,31.32999992370605,30.950000762939453,31.040000915527344,25.57215881347656,130769
2018-12-18,30.98500061035156,31.114999771118164,30.8700008392334,30.88999938964844,25.44857406616211,189631
2018-12-19,30.920000076293945,31.06999969482422,30.920000076293945,30.96999931335449,25.51448631286621,169543
2018-12-20,30.540000915527344,30.625,30.3700008392334,30.440000534057617,25.077850341796875,277906
2018-12-21,30.270000457763672,30.489999771118164,30.01000022888184,30.489999771118164,25.11903953552246,403907
2018-12-24,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,25.11903953552246,0
2018-12-26,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,25.11903953552246,0
2018-12-27,30.315000534057617,30.395000457763672,29.520000457763672,29.850000381469727,24.591779708862305,237104
2018-12-28,30.0049991607666,30.40999984741211,30.0049991607666,30.38500022888184,25.03253746032715,280006
2018-12-31,30.38500022888184,30.38500022888184,30.38500022888184,30.38500022888184,25.03253746032715,0
2019-01-02,30.125,30.459999084472656,29.854999542236328,30.40999984741211,25.053133010864254,165245
2019-01-03,30.165000915527344,30.270000457763672,29.98500061035156,30.03499984741211,24.74419403076172,176932
2019-01-04,30.34000015258789,30.96999931335449,30.21500015258789,30.88999938964844,25.44857406616211,187137
2019-01-07,30.98500061035156,30.98500061035156,30.649999618530277,30.834999084472656,25.40326690673828,153600
2019-01-08,30.8700008392334,31.26000022888184,30.8700008392334,31.030000686645508,25.56391906738281,218954
2019-01-09,31.26000022888184,31.375,31.06999969482422,31.184999465942383,25.69160842895508,424886
2019-01-10,31.0,31.239999771118164,30.924999237060547,31.239999771118164,25.73692321777344,226543
2019-01-11,31.274999618530277,31.34000015258789,31.05500030517578,31.165000915527344,25.67513084411621,78620
2019-01-14,31.020000457763672,31.075000762939453,30.854999542236328,31.020000457763672,25.555673599243164,141178
2019-01-15,31.315000534057617,31.36000061035156,30.920000076293945,31.149999618530277,25.66278076171875,237833
2019-01-16,31.280000686645508,31.280000686645508,31.104999542236328,31.26499938964844,25.75752258300781,90061
2019-01-17,31.049999237060547,31.18000030517578,31.024999618530277,31.165000915527344,25.67513084411621,56399
2019-01-18,31.38999938964844,31.834999084472656,31.38999938964844,31.834999084472656,26.227113723754883,667060
2019-01-22,31.59000015258789,31.700000762939453,31.450000762939453,31.614999771118164,26.04587173461914,174972
2019-01-23,31.434999465942383,31.809999465942383,31.434999465942383,31.59000015258789,26.025266647338867,124384
2019-01-24,31.604999542236328,31.84499931335449,31.559999465942383,31.7549991607666,26.16120147705078,229949
2019-01-25,31.950000762939453,32.16999816894531,31.924999237060547,32.11000061035156,26.45366859436035,204956
2019-01-28,31.959999084472656,32.04499816894531,31.81999969482422,31.854999542236328,26.243593215942383,173414
2019-01-29,31.84499931335449,32.150001525878906,31.799999237060547,32.029998779296875,26.38776016235352,202271
2019-01-30,32.04499816894531,32.125,32.0,32.1150016784668,26.45779228210449,79926
2019-01-31,32.209999084472656,32.30500030517578,31.82999992370605,32.10499954223633,26.449546813964844,298530
2019-02-01,32.18000030517578,32.255001068115234,32.0,32.244998931884766,26.564889907836918,92049
2019-02-04,32.279998779296875,32.279998779296875,32.02000045776367,32.19499969482422,26.52369499206543,47927
2019-02-05,32.20000076293945,32.689998626708984,32.20000076293945,32.689998626708984,26.93150329589844,193817
2019-02-06,32.61000061035156,32.709999084472656,32.540000915527344,32.654998779296875,26.902664184570312,154508
2019-02-07,32.55500030517578,32.630001068115234,32.03499984741211,32.03499984741211,26.39188003540039,385102
2019-02-08,32.04999923706055,32.14500045776367,31.795000076293945,31.915000915527344,26.29302024841309,162895
2019-02-11,32.04999923706055,32.255001068115234,32.04999923706055,32.19499969482422,26.52369499206543,114681
2019-02-12,32.435001373291016,32.54499816894531,32.400001525878906,32.45500183105469,26.73789596557617,387473
2019-02-13,32.540000915527344,32.70000076293945,32.470001220703125,32.58000183105469,26.840879440307617,62003
2019-02-14,32.6349983215332,32.6349983215332,32.23500061035156,32.23500061035156,26.691993713378903,327212
2019-02-15,32.16999816894531,32.880001068115234,32.16999816894531,32.79499816894531,27.155696868896484,440312
2019-02-19,32.810001373291016,32.900001525878906,32.625,32.79999923706055,27.159841537475582,86029
2019-02-20,32.84000015258789,33.04999923706055,32.779998779296875,32.994998931884766,27.321308135986328,193480
2019-02-21,33.05500030517578,33.095001220703125,32.974998474121094,33.05500030517578,27.370994567871094,115371
2019-02-22,33.0099983215332,33.20000076293945,33.0099983215332,33.125,27.42895126342773,77498
2019-02-25,33.29499816894531,33.29499816894531,33.17499923706055,33.20000076293945,27.491056442260746,84153
2019-02-26,33.06999969482422,33.33000183105469,33.029998779296875,33.28499984741211,27.56143951416016,168272
2019-02-27,33.15999984741211,33.26499938964844,33.095001220703125,33.22999954223633,27.515899658203125,174143
2019-02-28,33.13999938964844,33.39500045776367,33.119998931884766,33.39500045776367,27.65252113342285,114603
2019-03-01,33.57500076293945,33.69499969482422,33.529998779296875,33.54499816894531,27.776735305786133,118824
2019-03-04,33.67499923706055,33.69499969482422,33.560001373291016,33.58000183105469,27.805713653564453,126666
2019-03-05,33.599998474121094,33.70500183105469,33.5,33.69499969482422,27.900941848754883,81311
2019-03-06,33.650001525878906,33.814998626708984,33.599998474121094,33.654998779296875,27.86781883239746,97995
2019-03-07,33.599998474121094,33.79499816894531,33.334999084472656,33.540000915527344,27.77259635925293,142605
2019-03-08,33.275001525878906,33.35499954223633,33.13999938964844,33.2599983215332,27.540733337402344,171544
2019-03-11,33.39500045776367,33.470001220703125,33.2599983215332,33.45000076293945,27.69806480407715,82314
2019-03-12,33.595001220703125,33.595001220703125,33.32500076293945,33.459999084472656,27.70635223388672,112895
2019-03-13,33.43000030517578,33.66999816894531,33.43000030517578,33.654998779296875,27.86781883239746,45827
2019-03-14,33.724998474121094,33.900001525878906,33.654998779296875,33.8849983215332,28.058269500732425,206285
2019-03-15,33.8849983215332,34.33000183105469,33.8650016784668,34.279998779296875,28.385347366333008,1003097
2019-03-18,34.28499984741211,34.349998474121094,34.25,34.314998626708984,28.41431999206543,54899
2019-03-19,34.369998931884766,34.68000030517578,34.34000015258789,34.53499984741211,28.59650230407715,133764
2019-03-20,34.404998779296875,34.459999084472656,34.185001373291016,34.185001373291016,28.306676864624023,284222
2019-03-21,34.1349983215332,34.209999084472656,33.959999084472656,34.125,28.25699615478516,460944
2019-03-22,34.21500015258789,34.22999954223633,33.474998474121094,33.494998931884766,27.73533058166504,99748
2019-03-25,33.3650016784668,33.56999969482422,33.310001373291016,33.41999816894531,27.673229217529297,202094
2019-03-26,33.45500183105469,33.70500183105469,33.39500045776367,33.630001068115234,27.84712028503418,62499
